"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"6225","Aphrodes bicinctus","Aphrodes","bicinctus","","","Species","6224","Aphrodes"
"6226","Anoscopus","Anoscopus","","","","Genus","2682","Cicadellidae"
"6227","Anoscopus flavostriatus","Anoscopus","flavostriatus","","","Species","6226","Anoscopus"
"6228","Aphrodes flavostriatus","Aphrodes","flavostriatus","","","Species","6227","Anoscopus flavostriatus"
"6229","Planaphrodes","Planaphrodes","","","","Genus","2682","Cicadellidae"
"6230","Planaphrodes trifasciatus","Planaphrodes","trifasciatus","","","Species","6229","Planaphrodes"
"6231","Aphrodes trifasciatus","Aphrodes","trifasciatus","","","Species","6230","Planaphrodes trifasciatus"
"6232","Streptanus","Streptanus","","","","Genus","2682","Cicadellidae"
"6233","Streptanus aemulans","Streptanus","aemulans","","","Species","6232","Streptanus"
"6234","Streptanus marginatus","Streptanus","marginatus","","","Species","6232","Streptanus"
"6235","Aphrophoridae","Aphrophoridae","","","","Family","35","Hemiptera"
"6236","Aphrophora","Aphrophora","","","","Genus","6235","Aphrophoridae"
"6237","Aphrophora alni","Aphrophora","alni","","","Species","6236","Aphrophora"
"6238","Lepyronia","Lepyronia","","","","Genus","6235","Aphrophoridae"
"6239","Lepyronia coleoptrata","Lepyronia","coleoptrata","","","Species","6238","Lepyronia"
"6240","Criocerinae","Criocerinae","","","","Subfamily","715","Chrysomelidae"
"6241","Lilioceris","Lilioceris","","","","Genus","6240","Criocerinae"
"6242","Lilioceris lilii","Lilioceris","lilii","","","Species","6241","Lilioceris"
"6243","Cettidae","Cettidae","","","","Family","790","Passeriformes"
"6244","Cettia","Cettia","","","","Genus","6243","Cettidae"
"6245","Cettia diphone","Cettia","diphone","","","Species","6244","Cettia"
"6246","Indriidae","Indriidae","","","","Family","786","Primates"
"6247","Indri","Indri","","","","Genus","6246","Indriidae"
"6248","Indri indri","Indri","indri","","","Species","6247","Indri"
"6249","Molossops","Molossops","","","","Genus","1648","Molossidae"
"6250","Molossops temminckii","Molossops","temminckii","","","Species","6249","Molossops"
"6251","Drosophila buzzatii","Drosophila","buzzatii","","","Species","2515","Drosophila"
"6257","Nymphalidae","Nymphalidae","","","","Family","457","Lepidoptera"
"6258","Morpho","Morpho","","","","Genus","6257","Nymphalidae"
"6259","Morpho peleides","Morpho","peleides","","","Species","6258","Morpho"
"6260","Ptychadenidae","Ptychadenidae","","","","Family","803","Anura"
"6261","Ptychadena","Ptychadena","","","","Genus","6260","Ptychadenidae"
"6262","Ptychadena mutinondoensis","Ptychadena","mutinondoensis","","","Species","6261","Ptychadena"
"6263","Ptychadena broadleyi","Ptychadena","broadleyi","","","Species","6261","Ptychadena"
"6264","Rhinella","Rhinella","","","","Genus","816","Bufonidae"
"6265","Rhinella gildae","Rhinella","gildae","","","Species","6264","Rhinella"
"6266","Poecilimon (Poecilimon) isopterus","Poecilimon","Poecilimon","isopterus","","Species","168","Poecilimon"
"6267","Poecilimon (Poecilimon) antalyaensis","Poecilimon","Poecilimon","antalyaensis","","Species","168","Poecilimon"
"6268","Poecilimon (Poecilimon) bilgeri","Poecilimon","Poecilimon","bilgeri","","Species","168","Poecilimon"
"6269","Poecilimon (Poecilimon) antalyaensis antalyaensis","Poecilimon","Poecilimon","antalyaensis","antalyaensis","Subspecies","6267","Poecilimon (Poecilimon) antalyaensis"
"6270","Poecilimon (Poecilimon) antalyaensis myrae","Poecilimon","Poecilimon","antalyaensis","myrae","Subspecies","6267","Poecilimon (Poecilimon) antalyaensis"
"6271","Poecilimon (Poecilimon) antalyaensis anemurium","Poecilimon","Poecilimon","antalyaensis","anemurium","Subspecies","6267","Poecilimon (Poecilimon) antalyaensis"
"6272","Poecilimon (Poecilimon) inflatus inflatus","Poecilimon","Poecilimon","inflatus","inflatus","Subspecies","5706","Poecilimon (Poecilimon) inflatus"
"6273","Poecilimon (Poecilimon) inflatus lyciae","Poecilimon","Poecilimon","inflatus","lyciae","Subspecies","5706","Poecilimon (Poecilimon) inflatus"
"6275","Conocephalus (Anisoptera) rentzi","Conocephalus","Anisoptera","rentzi","","Species","57","Conocephalus"
"6276","Nauphoetini","Nauphoetini","","","","Tribe","4887","Oxyhaloinae"
"6277","Nauphoeta","Nauphoeta","","","","Genus","6276","Nauphoetini"
"6278","Nauphoeta cinerea","Nauphoeta","cinerea","","","Species","6277","Nauphoeta"
"6279","Balaenoptera musculus intermedia","Balaenoptera","musculus","intermedia","","Subspecies","1722","Balaenoptera musculus"
"6280","Silphidae","Silphidae","","","","Family","492","Coleoptera"
"6281","Nicrophorus","Nicrophorus","","","","Genus","6280","Silphidae"
"6282","Nicrophorus defodiens","Nicrophorus","defodiens","","","Species","6281","Nicrophorus"
"6283","Nicrophorus marginatus","Nicrophorus","marginatus","","","Species","6281","Nicrophorus"
"6284","Nicrophorus guttula","Nicrophorus","guttula","","","Species","6281","Nicrophorus"
"6285","Nicrophorus investigator","Nicrophorus","investigator","","","Species","6281","Nicrophorus"
"6286","Nicrophorus pustulatus","Nicrophorus","pustulatus","","","Species","6281","Nicrophorus"
"6287","Nicrophorus orbicollis","Nicrophorus","orbicollis","","","Species","6281","Nicrophorus"
"6288","Nicrophorus tomentosus","Nicrophorus","tomentosus","","","Species","6281","Nicrophorus"
"6289","Nicrophorus americanus","Nicrophorus","americanus","","","Species","6281","Nicrophorus"
"6290","Nicrophorus vespillo","Nicrophorus","vespillo","","","Species","6281","Nicrophorus"
"6291","Nicrophorus humator","Nicrophorus","humator","","","Species","6281","Nicrophorus"
"6292","Nicrophorus vespilloides","Nicrophorus","vespilloides","","","Species","6281","Nicrophorus"
"6293","Strix varia","Strix","varia","","","Species","1423","Strix"
"6294","Bubo","Bubo","","","","Genus","1422","Strigidae"
"6295","Bubo virginianus","Bubo","virginianus","","","Species","6294","Bubo"
"6296","Aegolius","Aegolius","","","","Genus","1422","Strigidae"
"6297","Aegolius funereus","Aegolius","funereus","","","Species","6296","Aegolius"
"6298","Myodes","Myodes","","","","Genus","6178","Cricetidae"
"6299","Myodes gapperi","Myodes","gapperi","","","Species","6298","Myodes"
"6300","Peromyscus","Peromyscus","","","","Genus","6178","Cricetidae"
"6301","Peromyscus maniculatus","Peromyscus","maniculatus","","","Species","6300","Peromyscus"
"6309","Hyla squirella","Hyla","squirella","","","Species","1794","Hyla"
"6310","Hyla versicolor","Hyla","versicolor","","","Species","1794","Hyla"
"6311","Acheta firmus","Acheta","firmus","","","Species","2516","Gryllus (Gryllus) firmus"
"6312","Acheta assimilis","Acheta","assimilis","","","Species","3530","Gryllus (Gryllus) assimilis"
"6313","Scapsipedus micado","Scapsipedus","micado","","","Species","2490","Velarifictorus (Velarifictorus) micado"
"6314","Acheta rubens","Acheta","rubens","","","Species","1835","Gryllus (Gryllus) rubens"
"6315","Cibolacrini","Cibolacrini","","","","Tribe","556","Gomphocerinae"
"6316","Ligurotettix","Ligurotettix","","","","Genus","6315","Cibolacrini"
"6317","Ligurotettix coquilletti","Ligurotettix","coquilletti","","","Species","6316","Ligurotettix"
"6318","Ligurotettix planum","Ligurotettix","planum","","","Species","6316","Ligurotettix"
"6319","Neoscapteriscus vicinus","Neoscapteriscus","vicinus","","","Species","2519","Neoscapteriscus"
"6320","Orocharis luteolira","Orocharis","luteolira","","","Species","2508","Orocharis"
"6321","Oecanthus jamaicensis","Oecanthus","jamaicensis","","","Species","128","Oecanthus"
"6322","Tephritidae","Tephritidae","","","","Family","1472","Diptera"
"6323","Anastrepha","Anastrepha","","","","Genus","6322","Tephritidae"
"6324","Anastrepha suspensa","Anastrepha","suspensa","","","Species","6323","Anastrepha"
"6325","Drosophila melanogaster","Drosophila","melanogaster","","","Species","2515","Drosophila"
"6327","Pulchrana glandulosa","Pulchrana","glandulosa","","","Species","4910","Pulchrana"
"6328","Canis","Canis","","","","Genus","1425","Canidae"
"6329","Canis lupus","Canis","lupus","","","Species","6328","Canis"
"6330","Melopsittacus","Melopsittacus","","","","Genus","5111","Psittaculidae"
"6331","Melopsittacus undulatus","Melopsittacus","undulatus","","","Species","6330","Melopsittacus"
"6332","Horornis","Horornis","","","","Genus","6243","Cettidae"
"6333","Horornis fortipes","Horornis","fortipes","","","Species","6332","Horornis"
"6334","Ziphius","Ziphius","","","","Species","1726","Ziphiidae"
"6335","Ziphius cavirostris","Ziphius","cavirostris","","","Species","6334","Ziphius"
"6338","Eptesicus","Eptesicus","","","","Genus","1358","Vespertilionidae"
"6339","Eptesicus fuscus","Eptesicus","fuscus","","","Species","6338","Eptesicus"
"6340","Pitheciidae","Pitheciidae","","","","Family","786","Primates"
"6341","Plecturocebus","Plecturocebus","","","","Genus","6340","Pitheciidae"
"6342","Plecturocebus donacophilus","Plecturocebus","donacophilus","","","Species","6341","Plecturocebus"
"6343","Plecturocebus pallescens","Plecturocebus","pallescens","","","Species","6341","Plecturocebus"
"6344","Plecturocebus olallae","Plecturocebus","olallae","","","Species","6341","Plecturocebus"
"6345","Plecturocebus modestus","Plecturocebus","modestus","","","Species","6341","Plecturocebus"
"6346","Plecturocebus discolor","Plecturocebus","discolor","","","Species","6341","Plecturocebus"
"6347","Plecturocebus toppini","Plecturocebus","toppini","","","Species","6341","Plecturocebus"
"6348","Plecturocebus aureipalatii","Plecturocebus","aureipalatii","","","Species","6341","Plecturocebus"
"6349","Plecturocebus urubambensis","Plecturocebus","urubambensis","","","Species","6341","Plecturocebus"
"6350","Plecturocebus oenanthe","Plecturocebus","oenanthe","","","Species","6341","Plecturocebus"
"6351","Cheracebus","Cheracebus","","","","Genus","6340","Pitheciidae"
"6352","Cheracebus lucifer","Cheracebus","lucifer","","","Species","6351","Cheracebus"
"6353","Cervus elaphus","Cervus","elaphus","","","Species","1443","Cervus"
"6354","Parus minor","Parus","minor","","","Species","4978","Parus"
"6355","Lithobates areolata","Lithobates","areolata","","","Species","6158","Lithobates"
"6356","Lithobates areolata areolata","Lithobates","areolata","areolata","","Subspecies","6355","Lithobates areolata"
"6357","Lithobates sphenocephalus","Lithobates","sphenocephalus","","","Species","6158","Lithobates"
"6358","Lithobates palustris","Lithobates","palustris","","","Species","6158","Lithobates"
"6359","Lithobates capito","Lithobates","capito","","","Species","6158","Lithobates"
"6360","Lithobates areolata circulosus","Lithobates","areolata","circulosus","","Subspecies","6355","Lithobates areolata"
"6361","Amazophrynella","Amazophrynella","","","","Genus","816","Bufonidae"
"6362","Amazophrynella manaos","Amazophrynella","manaos","","","Species","6361","Amazophrynella"
"6363","Amazophrynella bokermanni","Amazophrynella","bokermanni","","","Species","6361","Amazophrynella"
"6364","Amazophrynella vote","Amazophrynella","vote","","","Species","6361","Amazophrynella"
"6365","Amazophrynella amazonicola","Amazophrynella","amazonicola","","","Species","6361","Amazophrynella"
"6366","Suidae","Suidae","","","","Family","1438","Artiodactyla"
"6367","Sus","Sus","","","","Genus","6366","Suidae"
"6368","Sus scrofa","Sus","scrofa","","","Species","6367","Sus"
"6369","Sus scrofa domesticus","Sus","scrofa","domesticus","","Subspecies","6368","Sus scrofa"
"6370","Pachnoda","Pachnoda","","","","Genus","5058","Cetoniinae"
"6371","Pachnoda marginata","Pachnoda","marginata","","","Species","6370","Pachnoda"
"6372","Callithrix","Callithrix","","","","Genus","6191","Callitrichidae"
"6373","Callithrix jacchus","Callithrix","jacchus","","","Species","6372","Callithrix"
"6374","Peromyscus californicus","Peromyscus","californicus","","","Species","6300","Peromyscus"
"6375","Emberiza","Emberiza","","","","Genus","4997","Emberizidae"
"6376","Emberiza hortulana","Emberiza","hortulana","","","Species","6375","Emberiza"
"6377","Phylloscopidae","Phylloscopidae","","","","","790","Passeriformes"
"6378","Phylloscopus","Phylloscopus","","","","Genus","6377","Phylloscopidae"
"6379","Phylloscopus rotiensis","Phylloscopus","rotiensis","","","Species","6378","Phylloscopus"
"6381","Erebidae","Erebidae","","","","Family","457","Lepidoptera"
"6382","Melese","Melese","","","","Species","7813","Arctiinae"
"6383","Melese laodamia","Melese","laodamia","","","Species","6382","Melese"
"6384","Hydrobatidae","Hydrobatidae","","","","Family","4754","Procellariiformes"
"6385","Oceanodroma","Oceanodroma","","","","Genus","6384","Hydrobatidae"
"6386","Oceanodroma leucorhoa","Oceanodroma","leucorhoa","","","Species","6385","Oceanodroma"
"6387","Hydrobates leucorhoa","Hydrobates","leucorhoa","","","Species","6386","Oceanodroma leucorhoa"
"6389","Salmoniformes","Salmoniformes","","","","Order","6084","Actinopterygii"
"6390","Salmonidae","Salmonidae","","","","Family","6389","Salmoniformes"
"6391","Oncorhynchus","Oncorhynchus","","","","Genus","6390","Salmonidae"
"6392","Gadiformes","Gadiformes","","","","Order","6084","Actinopterygii"
"6393","Gadidae","Gadidae","","","","Family","6392","Gadiformes"
"6394","Boreogadus","Boreogadus","","","","Genus","6393","Gadidae"
"6395","Boreogadus saida","Boreogadus","saida","","","Species","6394","Boreogadus"
"6396","Gadus","Gadus","","","","Genus","6393","Gadidae"
"6397","Gadus chalcogrammus","Gadus","chalcogrammus","","","Species","6396","Gadus"
"6398","Scorpaeniformes","Scorpaeniformes","","","","Order","6084","Actinopterygii"
"6399","Rhamphocottidae","Rhamphocottidae","","","","Family","6398","Scorpaeniformes"
"6400","Rhamphocottus","Rhamphocottus","","","","Genus","6399","Rhamphocottidae"
"6401","Rhamphocottus richardsonii","Rhamphocottus","richardsonii","","","Species","6400","Rhamphocottus"
"6402","Neomonachus","Neomonachus","","","","Genus","2548","Phocidae"
"6403","Neomonachus schauinslandi","Neomonachus","schauinslandi","","","Species","6402","Neomonachus"
"6404","Balaena","Balaena","","","","Genus","1790","Balaenidae"
"6405","Balaena mysticetus","Balaena","mysticetus","","","Species","6404","Balaena"
"6406","Monodon","Monodon","","","","Genus","1717","Monodontidae"
"6407","Monodon monoceros","Monodon","monoceros","","","Species","6406","Monodon"
"6408","Chrysocyon","Chrysocyon","","","","Genus","1425","Canidae"
"6409","Chrysocyon brachyurus","Chrysocyon","brachyurus","","","Species","6408","Chrysocyon"
"6410","Stenella clymene","Stenella","clymene","","","Species","4514","Stenella"
"6411","Rhinopoma","Rhinopoma","","","","Genus","1434","Rhinolophidae"
"6412","Rhinopoma microphyllum","Rhinopoma","microphyllum","","","Species","6411","Rhinopoma"
"6413","Myotis vivesi","Myotis","vivesi","","","Species","4933","Myotis"
"6414","Leptonycteris","Leptonycteris","","","","Genus","4926","Phyllostomidae"
"6415","Leptonycteris yerbabuenae","Leptonycteris","yerbabuenae","","","Species","6414","Leptonycteris"
"6416","Pteropodidae","Pteropodidae","","","","Family","1357","Chiroptera"
"6417","Rousettus","Rousettus","","","","Genus","6416","Pteropodidae"
"6418","Rousettus aegyptiacus","Rousettus","aegyptiacus","","","Species","6417","Rousettus"
"6419","Myotis myotis","Myotis","myotis","","","Species","4933","Myotis"
"6420","Sotalia","Sotalia","","","","Genus","1714","Delphinidae"
"6421","Sotalia guianensis","Sotalia","guianensis","","","Species","6420","Sotalia"
"6422","Balaenoptera physalus","Balaenoptera","physalus","","","Species","1721","Balaenoptera"
"6423","Penaeidae","Penaeidae","","","","Family","2686","Decapoda"
"6424","Litopenaeus","Litopenaeus","","","","Genus","6423","Penaeidae"
"6425","Litopenaeus vannamei","Litopenaeus","vannamei","","","Species","6424","Litopenaeus"
"6426","Arctogadus","Arctogadus","","","","Genus","6393","Gadidae"
"6427","Arctogadus glacialis","Arctogadus glacialis","","","","Species","6426","Arctogadus"
"6428","Saturniidae","Saturniidae","","","","Family","457","Lepidoptera"
"6429","Bunaea","Bunaea","","","","Genus","6428","Saturniidae"
"6430","Bunaea alcinoe","Bunaea","alcinoe","","","Species","6429","Bunaea"
"6431","Pennahia","Pennahia","","","","Genus","6086","Serranidae"
"6432","Pennahia argentata","Pennahia","argentata","","","Species","6431","Pennahia"
"6433","Nibea","Nibea","","","","Genus","6086","Serranidae"
"6434","Nibea mitsukurii","Nibea","mitsukurii","","","Species","6433","Nibea"
"6435","Isophya horon","Isophya","horon","","","Species","918","Isophya"
"6436","Neophocaena","Neophocaena","","","","Genus","5978","Phocoenidae"
"6437","Neophocaena asiaeorientalis","Neophocaena","asiaeorientalis","","","Species","6436","Neophocaena"
"6438","Neophocaena asiaorientalis sunameri","Neophocaena","asiaorientalis","sunameri","","Subspecies","6437","Neophocaena asiaeorientalis"
"6439","Muridae","Muridae","","","","Family","1466","Rodentia"
"6440","Mus","Mus","","","","Genus","6439","Muridae"
"6441","Mus (Mus) musculus","Mus","Mus","musculus","","Species","6440","Mus"
"6442","Rattus","Rattus","","","","Genus","6439","Muridae"
"6443","Mesocricetus","Mesocricetus","","","","Genus","6178","Cricetidae"
"6444","Mesocricetus auratus","Mesocricetus","auratus","","","Species","6443","Mesocricetus"
"6445","Balaenoptera musculus brevicauda","Balaenoptera","musculus","brevicauda","","Subspecies","1722","Balaenoptera musculus"
"6446","Trichechus manatus latirostris","Trichechus","manatus","latirostris","","Subspecies","6202","Trichechus manatus"
"6447","Kogiidae","Kogiidae","","","","Family","1725","Cetacea"
"6448","Kogia","Kogia","","","","Genus","6447","Kogiidae"
"6449","Kogia sima","Kogia","sima","","","Species","6448","Kogia"
"6450","Phocoena spinipinnis","Phocoena","spinipinnis","","","Species","5979","Phocoena"
"6451","Trachycephalus","Trachycephalus","","","","Genus","1793","Hylidae"
"6452","Trachycephalus typhonius","Trachycephalus","typhonius","","","Species","6451","Trachycephalus"
"6453","Rhynchophorus","Rhynchophorus","","","","Genus","6858","Dryophthorinae"
"6454","Rhynchophorus ferrugineus","Rhynchophorus","ferrugineus","","","Species","6453","Rhynchophorus"
"6455","Thamnophilidae","Thamnophilidae","","","","Family","790","Passeriformes"
"6456","Batara","Batara","","","","Genus","6455","Thamnophilidae"
"6457","Batara cinerea","Batara","cinerea","","","Species","6456","Batara"
"6458","Epacromius tergistinus","Epacromius","tergistinus","","","","2155","Epacromius tergestinus"
"6459","Platypygius","Platypygius","","","","Genus","1980","Epacromiini"
"6460","Platypygius crassus","Platypygius","crassus","","","Species","6459","Platypygius"
"6461","Bobilla poene","Bobilla","poene","","","Species","2363","Bobilla"
"6462","Otariidae","Otariidae","","","","Family","1401","Carnivora"
"6463","Neophoca","Neophoca","","","","Genus","6462","Otariidae"
"6464","Neophoca cinerea","Neophoca","cinerea","","","Species","6463","Neophoca"
"6465","Characiformes","Characiformes","","","","Order","6084","Actinopterygii"
"6466","Anostomidae","Anostomidae","","","","Family","6465","Characiformes"
"6467","Leporinus","Leporinus","","","","Genus","6466","Anostomidae"
"6468","Leporinus taeniatus","Leporinus","taeniatus","","","Species","6467","Leporinus"
"6469","Myotis laniger","Myotis","laniger","","","Species","4933","Myotis"
"6470","Myotis badius","Myotis","badius","","","Species","4933","Myotis"
"6471","Balaenoptera musculus indica","Balaenoptera","musculus","indica","","Subspecies","1722","Balaenoptera musculus"
"6472","Lithobates sylvaticus","Lithobates","sylvaticus","","","Species","6158","Lithobates"
"6473","Rana sylvatica","Rana","sylvatica","","","Species","6472","Lithobates sylvaticus"
"6474","Cervus canadensis","Cervus","canadensis","","","Species","1443","Cervus"
"6475","Cervus (canadensis) sibiricus","Cervus","canadensis","sibiricus","","Species","6474","Cervus canadensis"
"6476","Cervus (elaphus) sibirica","Cervus","elaphus","sibirica","","Species","6475","Cervus (canadensis) sibiricus"
"6477","Passerellidae","Passerellidae","","","","Family","790","Passeriformes"
"6478","Passerculus","Passerculus","","","","Genus","6477","Passerellidae"
"6479","Passerculus sandwichensis","Passerculus","sandwichensis","","","Species","6478","Passerculus"
"6480","Corvus corax","Corvus","corax","","","Species","1399","Corvus"
"6481","Leopardus","Leopardus","","","","Genus","4967","Felidae"
"6482","Leopardus pardalis","Leopardus","pardalis","","","Species","6481","Leopardus"
"6483","Callicebus","Callicebus","","","","Genus","6340","Pitheciidae"
"6484","Callicebus toppini","Callicebus","toppini","","","Species","6483","Callicebus"
"6485","Pithecia","Pithecia","","","","Genus","6340","Pitheciidae"
"6486","Pithecia rylandsi","Pithecia","rylandsi","","","Species","6485","Pithecia"
"6487","Eudorcas","Eudorcas","","","","Genus","2581","Antilopinae"
"6488","Eudorcas thomsonii","Eudorcas","thomsonii","","","Species","6487","Eudorcas"
"6489","Sialia","Sialia","","","","Genus","795","Turdidae"
"6490","Sialia sialis","Sialia","sialis","","","Species","6489","Sialia"
"6491","Triozidae","Triozidae","","","","Family","35","Hemiptera"
"6492","Aacanthocnema","Aacanthocnema","","","","Genus","6491","Triozidae"
"6493","Aacanthocnema dobsoni","Aacanthocnema","dobsoni","","","Species","6492","Aacanthocnema"
"6494","Hexacentrus bifurcata","Hexacentrus","bifurcata","","","Species","416","Hexacentrus"
"6498","Pipidae","Pipidae","","","","Family","803","Anura"
"6499","Xenopus","Xenopus","","","","Genus","6498","Pipidae"
"6500","Xenopus laevis","Xenopus","laevis","","","Species","6499","Xenopus"
"6501","Thyropteridae","Thyropteridae","","","","Family","1357","Chiroptera"
"6502","Thyroptera","Thyroptera","","","","Genus","6501","Thyropteridae"
"6503","Thyroptera tricolor","Thyroptera","tricolor","","","Species","6502","Thyroptera"
"6504","Thryophilus","Thryophilus","","","","Genus","4970","Troglodytidae"
"6505","Thryophilus rufalbus","Thryophilus","rufalbus","","","Species","6504","Thryophilus"
"6506","Trachops","Trachops","","","","Genus","4926","Phyllostomidae"
"6507","Trachops cirrhosus","Trachops","cirrhosus","","","Species","6506","Trachops"
"6508","Maluridae","Maluridae","","","","Family","790","Passeriformes"
"6509","Malurus","Malurus","","","","Genus","6508","Maluridae"
"6510","Malurus elegans","Malurus","elegans","","","Species","6509","Malurus"
"6511","Endecous (Endecous) peruassuensis","Endecous","Endecous","peruassuensis","","Species","2587","Endecous"
"6512","Aglais","Aglais","","","","Genus","6257","Nymphalidae"
"6513","Aglais io","Aglais","io","","","Species","6512","Aglais"
"6514","Inachis io","Inachis","io","","","Species","6513","Aglais io"
"6515","Phylloscopus claudiae","Phylloscopus","claudiae","","","Species","6378","Phylloscopus"
"6516","Ateles","Ateles","","","","Genus","787","Atelidae"
"6517","Ateles geoffroyi","Ateles","geoffroyi","","","Species","6516","Ateles"
"6518","Haemorhous","Haemorhous","","","","Genus","5951","Fringillidae"
"6519","Haemorhous mexicanus","Haemorhous","mexicanus","","","Species","6518","Haemorhous"
"6520","Uperodon","Uperodon","","","","Genus","811","Microhylidae"
"6521","Uperodon nagaoi","Uperodon","nagaoi","","","Species","6520","Uperodon"
"6522","Uperodon rohani","Uperodon","rohani","","","Species","6520","Uperodon"
"6523","Uperodon palmatus","Uperodon","palmatus","","","Species","6520","Uperodon"
"6524","Uperodon obscurus","Uperodon","obscurus","","","Species","6520","Uperodon"
"6525","Salticidae","Salticidae","","","","Family","5964","Araneae"
"6526","Habronattus","Habronattus","","","","Genus","6525","Salticidae"
"6527","Habronattus clypeatus","Habronattus","clypeatus","","","Species","6526","Habronattus"
"6528","Mercurana","Mercurana","","","","Genus","819","Rhacophoridae"
"6529","Mercurana myristicapalustris","Mercurana","myristicapalustris","","","Species","6528","Mercurana"
"6530","Miniopteridae","Miniopteridae","","","","Family","1357","Chiroptera"
"6531","Miniopterus","Miniopterus","","","","Genus","6530","Miniopteridae"
"6532","Miniopterus fuliginosus","Miniopterus","fuliginosus","","","Species","6531","Miniopterus"
"6533","Batrachoidiformes","Batrachoidiformes","","","","Order","6084","Actinopterygii"
"6534","Batrachoididae","Batrachoididae","","","","Family","6533","Batrachoidiformes"
"6535","Porichthys","Porichthys","","","","Genus","6534","Batrachoididae"
"6536","Porichthys notatus","Porichthys","notatus","","","Species","6535","Porichthys"
"6537","Chiromantis","Chiromantis","","","","Genus","819","Rhacophoridae"
"6538","Chiromantis doriae","Chiromantis","doriae","","","Species","6537","Chiromantis"
"6539","Chiromantis vittatus","Chiromantis","vittatus","","","Species","6537","Chiromantis"
"6540","Feihyla vittata","Feihyla","vittata","","","Species","6539","Chiromantis vittatus"
"6541","Megalopodidae","Megalopodidae","","","","Family","492","Coleoptera"
"6542","Megalopodinae","Megalopodinae","","","","Subfamily","6541","Megalopodidae"
"6543","Colobaspis","Colobaspis","","","","Genus","6542","Megalopodinae"
"6544","Colobaspis tricoloripes","Colobaspis","tricoloripes","","","Species","6543","Colobaspis"
"6545","Catherpes","Catherpes","","","","Genus","4970","Troglodytidae"
"6546","Catherpes mexicanus","Catherpes","mexicanus","","","Species","6545","Catherpes"
"6548","Neoxabea brevipes","Neoxabea","brevipes","","","Species","1803","Neoxabea"
"6549","Scarabaeinae","Scarabaeinae","","","","Subfamily","5057","Scarabaeidae"
"6550","Scaptodera","Scaptodera","","","","Genus","6549","Scarabaeinae"
"6551","Scaptodera rhadamistus","Scaptodera","rhadamistus","","","Species","6550","Scaptodera"
"6552","Myotis macrodactylus","Myotis","macrodactylus","","","Species","4933","Myotis"
"6553","Nyctimantis","Nyctimantis","","","","Genus","1793","Hylidae"
"6554","Nyctimantis rugiceps","Nyctimantis","rugiceps","","","Species","6553","Nyctimantis"
"6555","Cosmophasis","Cosmophasis","","","","Genus","6525","Salticidae"
"6556","Cosmophasis umbratica","Cosmophasis","umbratica","","","Species","6555","Cosmophasis"
"6558","Rhinella granulosus","Rhinella","granulosus","","","Species","6264","Rhinella"
"6559","Rhinella merianae","Rhinella","merianae","","","Species","6264","Rhinella"
"6560","Allobates paleovarzensis","Allobates","paleovarzensis","","","Species","5005","Allobates"
"6561","Odontophrynidae","Odontophrynidae","","","","Family","803","Anura"
"6562","Odontophrynus","Odontophrynus","","","","Genus","6561","Odontophrynidae"
"6563","Odontophrynus americanus","Odontophrynus","americanus","","","Species","6562","Odontophrynus"
"6565","Pentatomidae","Pentatomidae","","","","Family","35","Hemiptera"
"6566","Halyomorpha","Halyomorpha","","","","Genus","6565","Pentatomidae"
"6567","Halyomorpha halys","Halyomorpha","halys","","","Species","6566","Halyomorpha"
"6571","Bombus ardens","Bombus","ardens","","","Species","4882","Bombus"
"6572","Eucera","Eucera","","","","Genus","581","Apidae"
"6573","Eucera nipponensis","Eucera","nipponensis","","","Species","6572","Eucera"
"6574","Tetralonia nipponensis","Tetralonia","nipponensis","","","Species","6573","Eucera nipponensis"
"6575","Vespidae","Vespidae","","","","Family","151","Hymenoptera"
"6576","Vespa","Vespa","","","","Genus","6575","Vespidae"
"6577","Vespa simillima","Vespa","simillima","","","Species","6576","Vespa"
"6578","Vespa simillima xanthoptera","Vespa","simillima","xanthoptera","","Subspecies","6577","Vespa simillima"
"6579","Subpsaltria","Subpsaltria","","","","Genus","1105","Tibicinini"
"6580","Subpsaltria yangi","Subpsaltria","yangi","","","Species","6579","Subpsaltria"
"6581","Microhyla aurantiventris","Microhyla","aurantiventris","","","Species","841","Microhyla"
"6582","Hemiphractidae","Hemiphractidae","","","","Family","803","Anura"
"6583","Gastrotheca","Gastrotheca","","","","Genus","6582","Hemiphractidae"
"6584","Gastrotheca fissipes","Gastrotheca","fissipes","","","Species","6583","Gastrotheca"
"6586","Boana hobbsi","Boana","hobbsi","","","Species","5943","Boana"
"6587","Osteocephalus","Osteocephalus","","","","Genus","1793","Hylidae"
"6588","Osteocephalus deridens","Osteocephalus","deridens","","","Species","6587","Osteocephalus"
"6589","Tepuihyla","Tepuihyla","","","","Genus","1793","Hylidae"
"6590","Tepuihyla shushupe","Tepuihyla","shushupe","","","Species","6589","Tepuihyla"
"6591","Sciaenidae","Sciaenidae","","","","Family","6085","Perciformes"
"6592","Pogonias","Pogonias","","","","Genus","6591","Sciaenidae"
"6593","Pogonias cromis","Pogonias","cromis","","","Species","6592","Pogonias"
"6594","Bairdiella","Bairdiella","","","","Genus","6591","Sciaenidae"
"6595","Bairdiella chrysoura","Bairdiella","chrysoura","","","Species","6594","Bairdiella"
